fid, median_aud_2011_12, median_age_of_earners_years_2014_15, sum_aud_2016_17, sum_aud_2011_12, median_aud_2014_15, median_age_of_earners_years_2013_14, median_age_of_earners_years_2012_13, median_aud_2013_14, median_age_of_earners_years_2017_18, sum_aud_2014_15, median_aud_2015_16, earners_persons_2011_12, mean_aud_2013_14, median_age_of_earners_years_2016_17, median_aud_2016_17, median_age_of_earners_years_2015_16, main_source_pc_of_earners_2016_17, main_source_pc_of_earners_2017_18, mean_aud_2011_12, mean_aud_2012_13, median_aud_2017_18, main_source_pc_of_earners_2013_14, earners_persons_2015_16, earners_persons_2013_14, mean_aud_2016_17, sum_aud_2012_13, mean_aud_2015_16, sa2_code, median_age_of_earners_years_2011_12, earners_persons_2012_13, sa2_name, median_aud_2012_13, mean_aud_2014_15, main_source_pc_of_earners_2012_13, main_source_pc_of_earners_2015_16, sum_aud_2015_16, mean_aud_2017_18, main_source_pc_of_earners_2014_15, earners_persons_2014_15, main_source_pc_of_earners_2011_12, earners_persons_2017_18, earners_persons_2016_17, sum_aud_2013_14, sum_aud_2017_18
15,null,null,634423.0,null,null,null,null,null,50.0,null,null,null,null,49.0,32567.0,null,70.6,75.0,null,null,37815.0,null,null,null,45316.0,null,null,"101041022",null,null,"Deua - Wadbilliga",null,null,null,null,null,56446.0,null,null,null,14.0,14.0,null,790246.0
131,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"107011133",null,null,"Port Kembla Industrial",null,null,null,null,null,null,null,null,null,null,null,null,null
232,null,null,674925.0,null,null,null,null,null,42.0,null,null,null,null,46.0,40249.0,null,72.7,78.6,null,null,50825.0,null,null,null,56244.0,null,null,"111031230",null,null,"Newcastle Port - Kooragang",null,null,null,null,null,55354.0,null,null,null,10.0,12.0,null,553539.0
279,null,null,1041594.0,null,null,null,null,null,56.0,null,null,null,null,54.0,52346.0,null,53.3,57.1,null,null,56712.0,null,null,null,61270.0,null,null,"114011275",null,null,"Ettrema - Sassafras - Budawang",null,null,null,null,null,56265.0,null,null,null,16.0,17.0,null,900242.0
458,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"123021439",null,null,"Holsworthy Military Area",null,null,null,null,null,null,null,null,null,null,null,null,null
475,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"124021456",null,null,"Blue Mountains - South",null,null,null,null,null,null,null,null,null,null,null,null,null
571,null,null,null,null,null,null,null,null,33.0,null,null,null,null,35.0,38454.0,null,85.7,90.9,null,null,30913.0,null,null,null,null,null,null,"128021537",null,null,"Royal National Park",null,null,null,null,null,49225.0,null,null,null,14.0,4.0,null,689147.0
667,null,null,null,null,null,null,null,null,44.0,null,null,null,null,null,null,null,null,100.0,null,null,61614.0,null,null,null,null,null,null,"205031092",null,null,"Wilsons Promontory",null,null,null,null,null,68186.0,null,null,null,11.0,null,null,750050.0
1253,63250.0,null,null,1692487.0,null,null,null,null,29.0,null,null,20.0,null,40.0,63248.0,null,75.0,83.3,84624.0,null,57617.0,null,null,null,null,null,null,"308051532",34.0,null,"Callemondah",null,null,null,null,null,66333.0,null,null,91.3,7.0,8.0,null,464332.0
1317,null,null,299949.0,null,null,null,null,null,40.0,null,null,null,null,39.0,87754.0,null,100.0,100.0,null,null,94248.0,null,null,null,99983.0,null,null,"310021279",null,null,"Lake Manchester - England Creek",null,null,null,null,null,102226.0,null,null,null,4.0,3.0,null,408905.0
1398,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"312031360",null,null,"Cape Conway",null,null,null,null,null,null,null,null,null,null,null,null,null
1669,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"404021103",null,null,"Torrens Island",null,null,null,null,null,null,null,null,null,null,null,null,null
1703,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"406011137",null,null,"Whyalla - North",null,null,null,null,null,null,null,null,null,null,null,null,null
1791,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"504021052",null,null,"Malmalling - Reservoir",null,null,null,null,null,null,null,null,null,null,null,null,null
2058,null,null,787855.0,null,null,null,null,null,27.0,null,null,null,null,32.0,33180.0,null,72.7,75.0,null,null,28561.0,null,null,null,52524.0,null,null,"603011068",null,null,"Wilderness - East",null,null,null,null,null,53486.0,null,null,null,14.0,15.0,null,748799.0
2088,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"604031098",null,null,"Wilderness - West",null,null,null,null,null,null,null,null,null,null,null,null,null
2183,null,null,375470.0,null,null,null,null,null,null,null,null,null,null,50.0,146764.0,null,100.0,null,null,null,null,null,null,null,125157.0,null,null,"801011111",null,null,"Molonglo Corridor",null,null,null,null,null,null,null,null,null,null,3.0,null,null
2204,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"801041117",null,null,"Gungahlin - West",null,null,null,null,null,null,null,null,null,null,null,null,null
2230,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"801061066",null,null,"Lake Burley Griffin",null,null,null,null,null,null,null,null,null,null,null,null,null
2252,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"801071085",null,null,"Mount Taylor",null,null,null,null,null,null,null,null,null,null,null,null,null
2256,null,null,123130.0,null,null,null,null,null,47.0,null,null,null,null,46.0,42554.0,null,28.6,57.1,null,null,63486.0,null,null,null,41043.0,null,null,"801071089",null,null,"Tuggeranong",null,null,null,null,null,66330.0,null,null,null,3.0,3.0,null,198991.0
0,40469.0,44.0,9.5139093E7,6.7568542E7,42960.0,44.0,45.0,41233.0,45.0,8.3909804E7,45312.0,1433.0,48862.0,45.0,45583.0,44.0,62.7,63.7,47152.0,48704.0,48380.0,64.2,1652.0,1595.0,53873.0,7.505246E7,54981.0,"101021007",44.0,1541.0,"Braidwood",41612.0,51133.0,64.0,63.3,9.0828866E7,56450.0,62.9,1641.0,62.7,1781.0,1766.0,7.7935375E7,1.00536827E8
14,34652.0,45.0,6.5362184E7,4.6141256E7,38130.0,45.0,45.0,36917.0,44.0,5.5440583E7,39192.0,1099.0,44016.0,45.0,40847.0,44.0,60.5,61.9,41985.0,44318.0,42200.0,60.1,1324.0,1191.0,47125.0,5.0168135E7,46615.0,"101041021",45.0,1132.0,"Broulee - Tomakin",36627.0,43861.0,60.4,60.8,6.1718888E7,49123.0,59.3,1264.0,61.6,1400.0,1387.0,5.2422711E7,6.8771866E7
16,33075.0,43.0,6.5519546E7,5.6807608E7,34780.0,44.0,43.0,35012.0,43.0,6.1554292E7,36720.0,1440.0,41234.0,43.0,39121.0,43.0,70.5,70.9,39450.0,40105.0,38846.0,71.9,1516.0,1411.0,43362.0,5.7872036E7,43206.0,"101041023",43.0,1443.0,"Eden",34337.0,41647.0,71.9,72.3,6.5500451E7,44216.0,72.4,1478.0,72.8,1492.0,1511.0,5.8181408E7,6.5970203E7
17,31976.0,46.0,6.3717616E7,4.9901999E7,34339.0,46.0,47.0,32727.0,46.0,5.897682E7,34837.0,1324.0,38766.0,46.0,35553.0,45.0,63.6,64.6,37690.0,38071.0,37000.0,64.6,1519.0,1386.0,41700.0,5.1395685E7,41074.0,"101041024",46.0,1350.0,"Eurobodalla Hinterland",32945.0,40039.0,63.7,64.1,6.2391933E7,42899.0,64.2,1473.0,63.4,1541.0,1528.0,5.372965E7,6.6107709E7
18,34029.0,45.0,2.15230404E8,1.65043252E8,37573.0,45.0,45.0,36652.0,45.0,2.0087794E8,37668.0,4113.0,42696.0,45.0,38336.0,45.0,62.0,61.6,40127.0,41172.0,40000.0,62.1,4579.0,4401.0,45056.0,1.76258347E8,44592.0,"101041025",44.0,4281.0,"Merimbula - Tura Beach",34619.0,44004.0,60.8,60.7,2.04188561E8,46452.0,62.0,4565.0,60.3,4727.0,4777.0,1.87904179E8,2.19576423E8
19,32472.0,45.0,1.45992235E8,1.15770447E8,35281.0,45.0,45.0,35155.0,46.0,1.3749437E8,37173.0,3092.0,40628.0,46.0,37550.0,45.0,63.6,64.7,37442.0,38926.0,39515.0,63.2,3308.0,3199.0,43308.0,1.21371784E8,43401.0,"101041026",45.0,3118.0,"Moruya - Tuross Head",33621.0,41439.0,62.4,62.4,1.43571177E8,44835.0,62.9,3318.0,62.7,3415.0,3371.0,1.29969505E8,1.53112626E8
20,29518.0,47.0,1.30872254E8,1.01610247E8,31927.0,48.0,47.0,30918.0,46.0,1.21604641E8,34067.0,2914.0,38000.0,47.0,32918.0,47.0,55.2,56.3,34870.0,36904.0,35009.0,55.7,3132.0,3020.0,39803.0,1.07020846E8,40253.0,"101041027",47.0,2900.0,"Narooma - Bermagui",30148.0,38728.0,54.8,55.0,1.26071247E8,41874.0,55.1,3140.0,55.3,3321.0,3288.0,1.14759371E8,1.39064614E8
2287,null,null,964947.0,null,null,null,null,null,27.0,null,null,null,null,29.0,58311.0,null,83.3,93.8,null,null,58781.0,null,null,null,60309.0,null,null,"801111141",null,null,"Namadgi",null,null,null,null,null,54623.0,null,null,null,17.0,16.0,null,928597.0
71,40000.0,39.0,3.58199683E8,2.87999007E8,44409.0,38.0,38.0,43036.0,39.0,3.31320914E8,46356.0,5447.0,57889.0,39.0,47492.0,39.0,78.2,79.5,52873.0,55842.0,49940.0,78.5,5711.0,5598.0,60313.0,3.11766768E8,59785.0,"103031072",39.0,5583.0,"Mudgee",41387.0,58167.0,77.5,76.9,3.41429639E8,63621.0,77.3,5696.0,77.4,6021.0,5939.0,3.24061535E8,3.83063776E8
72,38704.0,45.0,5.8790814E7,5.7161847E7,40020.0,45.0,45.0,39686.0,46.0,5.8848048E7,40000.0,1139.0,52585.0,46.0,40250.0,45.0,65.1,67.3,50186.0,49437.0,43097.0,65.9,1118.0,1107.0,50769.0,5.7297155E7,51147.0,"103031073",45.0,1159.0,"Mudgee Region - East",37725.0,50731.0,66.7,64.6,5.7182583E7,54201.0,64.1,1160.0,68.3,1177.0,1158.0,5.8211489E7,6.3794123E7
73,37252.0,43.0,2.45601702E8,1.89433468E8,40517.0,43.0,42.0,38957.0,43.0,2.22837749E8,42094.0,3914.0,52055.0,43.0,43570.0,43.0,70.8,72.0,48399.0,51485.0,45872.0,71.4,4157.0,4157.0,55453.0,2.08461769E8,54756.0,"103031074",42.0,4049.0,"Mudgee Region - West",39676.0,52855.0,71.4,70.3,2.27619483E8,58537.0,69.9,4216.0,71.8,4539.0,4429.0,2.16393136E8,2.65701073E8
74,null,null,310864.0,null,null,null,null,null,46.0,null,null,null,null,45.0,71295.0,null,100.0,100.0,null,null,91200.0,null,null,null,103621.0,null,null,"103031075",null,null,"Wollangambe - Wollemi",null,null,null,null,null,97169.0,null,null,null,4.0,3.0,null,388678.0
77,47253.0,38.0,6.65719424E8,5.11547604E8,49635.0,38.0,38.0,48258.0,38.0,6.13829053E8,51233.0,9341.0,55999.0,38.0,52264.0,38.0,82.4,82.5,54764.0,55364.0,54162.0,81.7,10238.0,9944.0,60350.0,5.32653965E8,59609.0,"103041078",38.0,9621.0,"Orange - North",47718.0,57859.0,80.9,82.8,6.10272402E8,61913.0,82.0,10609.0,80.7,11251.0,11031.0,5.56851817E8,6.96585534E8
1,51260.0,40.0,3.0477653E8,2.60046635E8,55369.0,40.0,39.0,54157.0,40.0,2.83280414E8,56591.0,4801.0,57355.0,40.0,58359.0,40.0,85.4,85.1,54165.0,55849.0,59721.0,85.2,4903.0,4690.0,61447.0,2.68575761E8,60495.0,"101021008",39.0,4809.0,"Karabar",53104.0,58943.0,85.1,85.1,2.96605105E8,63385.0,84.5,4806.0,85.6,4932.0,4960.0,2.68993415E8,3.12613742E8
8,36390.0,44.0,8.0752295E7,5.7350711E7,41898.0,44.0,44.0,41046.0,45.0,7.0691012E7,41710.0,1346.0,47927.0,44.0,43607.0,44.0,67.1,65.6,42608.0,44998.0,45277.0,64.6,1509.0,1399.0,51271.0,6.34018E7,48980.0,"101031015",44.0,1409.0,"Cooma Region",38812.0,48685.0,66.9,66.4,7.3910385E7,53195.0,64.9,1452.0,65.3,1591.0,1575.0,6.7049471E7,8.4633467E7
9,33271.0,40.0,1.77914389E8,1.2435418E8,34329.0,40.0,40.0,34752.0,39.0,1.61602436E8,36223.0,3120.0,41702.0,39.0,35252.0,40.0,75.0,74.0,39857.0,40780.0,37384.0,73.6,3616.0,3507.0,43767.0,1.3579796E8,44254.0,"101031016",40.0,3330.0,"Jindabyne - Berridale",33347.0,42707.0,73.8,73.7,1.6002179E8,45561.0,73.6,3784.0,73.5,4166.0,4065.0,1.46249698E8,1.89808328E8
10,30068.0,43.0,1.27594087E8,1.00824369E8,32097.0,43.0,43.0,32502.0,43.0,1.14478693E8,35581.0,2846.0,37792.0,43.0,36460.0,43.0,65.3,66.4,35427.0,36574.0,36663.0,63.4,2958.0,2889.0,40896.0,1.05186807E8,39729.0,"101041017",43.0,2876.0,"Batemans Bay",31323.0,37707.0,63.7,64.4,1.17518179E8,41233.0,63.7,3036.0,63.8,3194.0,3120.0,1.09181387E8,1.31698087E8
11,31808.0,44.0,1.46221673E8,1.13503441E8,34267.0,44.0,43.0,34382.0,45.0,1.30683112E8,35779.0,3003.0,40679.0,45.0,37554.0,45.0,61.3,62.6,37797.0,38732.0,39411.0,60.9,3207.0,3029.0,43910.0,1.19101325E8,42500.0,"101041018",43.0,3075.0,"Batemans Bay - South",32000.0,40148.0,60.4,61.2,1.36296011E8,45842.0,61.4,3255.0,60.4,3415.0,3330.0,1.23216631E8,1.56548774E8
12,36869.0,43.0,1.92142328E8,1.58622134E8,39568.0,44.0,43.0,39501.0,42.0,1.77883928E8,42051.0,3875.0,43484.0,43.0,42671.0,43.0,70.6,70.9,40935.0,42597.0,44963.0,71.0,4097.0,3890.0,47198.0,1.64552543E8,46307.0,"101041019",43.0,3863.0,"Bega - Tathra",38696.0,43706.0,71.5,71.6,1.89720297E8,48843.0,70.6,4070.0,71.7,4040.0,4071.0,1.69152692E8,1.97327681E8
13,32689.0,47.0,1.82995324E8,1.38824543E8,37667.0,46.0,47.0,35327.0,46.0,1.63584729E8,39364.0,3597.0,41492.0,46.0,38137.0,46.0,64.7,66.6,38595.0,39869.0,39018.0,66.0,3805.0,3726.0,44309.0,1.42732773E8,45031.0,"101041020",46.0,3580.0,"Bega-Eden Hinterland",33204.0,42823.0,65.9,64.7,1.71342162E8,45027.0,64.5,3820.0,66.6,4198.0,4130.0,1.54599735E8,1.89024409E8
2,51979.0,37.0,3.8605029E8,3.16769024E8,55872.0,37.0,37.0,54151.0,37.0,3.56273884E8,56111.0,5891.0,57062.0,37.0,56350.0,37.0,85.5,85.1,53772.0,55904.0,59844.0,84.3,6320.0,5929.0,59983.0,3.32068317E8,60181.0,"101021009",37.0,5940.0,"Queanbeyan",53422.0,58607.0,84.8,84.7,3.80343539E8,63028.0,84.1,6079.0,85.0,6381.0,6436.0,3.38323311E8,4.02178522E8
3,52906.0,37.0,1.94759392E8,1.55445462E8,55558.0,37.0,37.0,55208.0,37.0,1.7194308E8,56314.0,2771.0,59355.0,37.0,57480.0,37.0,83.0,82.9,56097.0,58213.0,60860.0,84.1,2946.0,2804.0,63029.0,1.63171923E8,62137.0,"101021010",37.0,2803.0,"Queanbeyan - East",55186.0,60099.0,84.0,82.1,1.83054351E8,65101.0,83.1,2861.0,84.6,3199.0,3090.0,1.66432728E8,2.08259255E8
4,58478.0,43.0,7.79127392E8,4.94250122E8,63980.0,43.0,43.0,62514.0,42.0,6.25205038E8,67856.0,7650.0,68931.0,42.0,68547.0,43.0,77.1,77.6,64608.0,67054.0,70464.0,76.1,9342.0,8173.0,74894.0,5.30332723E8,74399.0,"101021011",43.0,7909.0,"Queanbeyan Region",60519.0,70485.0,75.8,75.7,6.95038085E8,77685.0,75.6,8870.0,75.9,10930.0,10403.0,5.63374843E8,8.49095646E8
31,42808.0,39.0,5.54467587E8,4.34789966E8,46937.0,39.0,39.0,45143.0,39.0,5.23381965E8,48116.0,8833.0,52208.0,39.0,48526.0,39.0,79.7,80.4,49223.0,50621.0,51139.0,79.6,9580.0,9229.0,55928.0,4.60646999E8,55521.0,"102011032",39.0,9100.0,"Gosford - Springfield",43621.0,54713.0,79.9,78.9,5.31894501E8,58246.0,78.9,9566.0,79.5,9988.0,9914.0,4.81829758E8,5.81764381E8
75,41780.0,43.0,1.93019951E8,1.59119588E8,44731.0,42.0,42.0,43641.0,43.0,1.79610718E8,46790.0,3159.0,51514.0,43.0,47833.0,42.0,74.2,74.8,50370.0,51207.0,49235.0,74.5,3320.0,3257.0,55948.0,1.63043714E8,54651.0,"103041076",41.0,3184.0,"Blayney",42892.0,52904.0,75.0,74.7,1.81440327E8,56878.0,74.0,3395.0,74.6,3486.0,3450.0,1.67780553E8,1.98275299E8
76,42535.0,40.0,4.80643285E8,4.24412387E8,44763.0,40.0,39.0,44265.0,39.0,4.61220767E8,45987.0,8890.0,49792.0,39.0,46575.0,40.0,79.2,79.7,47740.0,48881.0,48550.0,80.3,8954.0,8868.0,53351.0,4.44280514E8,52604.0,"103041077",39.0,9089.0,"Orange",43574.0,51241.0,80.9,79.2,4.71018137E8,54962.0,79.6,9001.0,80.9,9255.0,9009.0,4.41553366E8,5.08673952E8
78,41771.0,42.0,3.16038415E8,2.37510343E8,44828.0,42.0,41.0,43837.0,42.0,2.84486889E8,46326.0,4826.0,51344.0,42.0,46999.0,43.0,71.3,71.1,49215.0,51145.0,49371.0,71.0,5398.0,5161.0,56801.0,2.55929E8,54981.0,"103041079",41.0,5004.0,"Orange Region",43063.0,52908.0,71.1,70.4,2.96785137E8,58401.0,70.6,5377.0,71.1,5661.0,5564.0,2.64985387E8,3.30608142E8
79,35666.0,40.0,3.6477687E8,2.98526132E8,39799.0,41.0,41.0,38143.0,40.0,3.32450321E8,41522.0,7436.0,42517.0,41.0,41935.0,41.0,76.4,77.2,40146.0,41942.0,43341.0,75.6,7736.0,7461.0,46641.0,3.0793459E8,46545.0,"104011080",40.0,7342.0,"Grafton",37926.0,43870.0,74.7,76.0,3.60072437E8,48436.0,75.2,7578.0,74.9,8064.0,7821.0,3.17219362E8,3.90590783E8
80,33842.0,45.0,2.91473991E8,2.19867003E8,37116.0,46.0,45.0,36554.0,45.0,2.58638491E8,39148.0,5684.0,42124.0,45.0,39802.0,45.0,70.8,71.4,38682.0,40779.0,42649.0,70.5,6020.0,5786.0,45607.0,2.33378133E8,44983.0,"104011081",45.0,5723.0,"Grafton Region",35354.0,42985.0,69.2,70.3,2.70796705E8,48116.0,69.9,6017.0,70.3,6516.0,6391.0,2.4372965E8,3.13522476E8
81,29624.0,44.0,2.88134598E8,2.0637505E8,34430.0,45.0,45.0,32395.0,44.0,2.47347303E8,36670.0,5535.0,40704.0,44.0,37259.0,44.0,62.7,65.4,37285.0,39331.0,39888.0,62.9,6019.0,5722.0,45838.0,2.19386072E8,44574.0,"104011082",44.0,5578.0,"Maclean - Yamba - Iluka",31423.0,42109.0,61.8,62.7,2.68290395E8,48741.0,62.4,5874.0,61.8,6542.0,6286.0,2.32908866E8,3.18861594E8
82,33333.0,45.0,1.15457595E8,8.8452542E7,35187.0,45.0,45.0,34660.0,45.0,1.05640657E8,36707.0,2218.0,42625.0,45.0,38641.0,45.0,63.7,63.8,39879.0,41706.0,39034.0,66.0,2501.0,2391.0,45420.0,9.3295798E7,44745.0,"104021083",45.0,2237.0,"Bellingen",34731.0,43527.0,64.4,64.3,1.11907844E8,46554.0,63.7,2427.0,63.7,2598.0,2542.0,1.01917017E8,1.20948436E8
83,34306.0,40.0,3.79451493E8,2.93064654E8,38449.0,40.0,40.0,37422.0,39.0,3.58095086E8,39731.0,7370.0,42764.0,39.0,39460.0,39.0,74.8,75.7,39765.0,41443.0,41614.0,73.8,8105.0,7800.0,45135.0,3.16171068E8,45167.0,"104021084",40.0,7629.0,"Coffs Harbour - North",36600.0,43830.0,73.9,74.3,3.66081705E8,46928.0,73.9,8170.0,73.6,8264.0,8407.0,3.33559061E8,3.8781541E8
84,34949.0,39.0,2.25630829E8,1.58768155E8,38694.0,40.0,40.0,37995.0,39.0,2.10916747E8,40818.0,3948.0,44311.0,39.0,41471.0,39.0,73.9,74.8,40215.0,41960.0,42874.0,73.2,4561.0,4307.0,47905.0,1.73964344E8,46833.0,"104021085",39.0,4146.0,"Coffs Harbour - South",35715.0,45772.0,72.4,73.2,2.13607081E8,49236.0,73.4,4608.0,72.3,4832.0,4710.0,1.90848958E8,2.37908043E8
85,33496.0,44.0,9.159473E7,7.8178974E7,40710.0,44.0,43.0,38448.0,43.0,9.5734741E7,41989.0,1672.0,45125.0,44.0,42763.0,44.0,71.7,73.6,46758.0,52729.0,44400.0,73.1,1861.0,1761.0,48747.0,8.9798013E7,48354.0,"104021086",43.0,1703.0,"Coramba - Nana Glen - Bucca",36120.0,52659.0,71.9,73.3,8.9986883E7,50223.0,71.8,1818.0,72.5,1993.0,1879.0,7.9465391E7,1.00094722E8
6,37319.0,43.0,5.6249402E7,4.1908002E7,41583.0,43.0,43.0,40269.0,43.0,5.0618112E7,43828.0,1053.0,43814.0,42.0,44548.0,42.0,67.4,68.9,39799.0,40978.0,45949.0,67.5,1085.0,1118.0,49778.0,4.49117E7,48855.0,"101031013",43.0,1096.0,"Bombala",38831.0,44914.0,66.4,68.9,5.3007916E7,51435.0,67.1,1127.0,66.0,1119.0,1130.0,4.8983931E7,5.7555811E7
7,38268.0,43.0,1.61596038E8,1.41330776E8,41878.0,43.0,42.0,40542.0,41.0,1.55594732E8,41936.0,3221.0,46770.0,42.0,42291.0,42.0,73.3,74.7,43878.0,44171.0,44598.0,72.8,3286.0,3314.0,47838.0,1.46294489E8,48006.0,"101031014",42.0,3312.0,"Cooma",38624.0,46908.0,72.4,72.1,1.5774855E8,50642.0,72.4,3317.0,72.2,3385.0,3378.0,1.54995938E8,1.71423474E8
25,34073.0,39.0,2.16293481E8,1.73623521E8,37567.0,40.0,39.0,36490.0,39.0,2.02147684E8,38344.0,4618.0,41030.0,39.0,38814.0,39.0,72.5,74.0,37597.0,39243.0,40855.0,71.8,4909.0,4662.0,43095.0,1.84444127E8,42880.0,"101061543",39.0,4700.0,"Young",34791.0,41654.0,72.1,72.6,2.10500214E8,44994.0,71.7,4853.0,71.7,5029.0,5019.0,1.91283531E8,2.26275624E8
26,33847.0,43.0,1.35275372E8,1.05560479E8,38163.0,43.0,42.0,36886.0,43.0,1.24141989E8,40084.0,2754.0,40963.0,43.0,39851.0,43.0,63.7,64.7,38330.0,39515.0,40756.0,64.7,2867.0,2846.0,44237.0,1.11786525E8,44531.0,"101061544",42.0,2829.0,"Young Region",35652.0,41954.0,64.3,65.4,1.27669585E8,45346.0,63.9,2959.0,63.8,3065.0,3058.0,1.16581513E8,1.38984655E8
27,42539.0,43.0,2.65316842E8,1.87292343E8,45848.0,43.0,42.0,45166.0,43.0,2.30546174E8,46762.0,3389.0,57078.0,43.0,48657.0,43.0,71.5,72.3,55265.0,56840.0,49351.0,71.7,3940.0,3689.0,66131.0,2.0252012E8,61845.0,"102011028",42.0,3563.0,"Avoca Beach - Copacabana",44308.0,59358.0,72.0,71.4,2.43670655E8,64975.0,71.0,3884.0,71.8,4023.0,4012.0,2.10561522E8,2.61395601E8
28,40227.0,44.0,3.15946965E8,2.42806394E8,44203.0,44.0,44.0,41755.0,44.0,2.8596555E8,45836.0,4691.0,54775.0,44.0,46288.0,44.0,67.4,69.0,51760.0,53406.0,48978.0,66.9,5142.0,4824.0,59918.0,2.53305787E8,59008.0,"102011029",44.0,4743.0,"Box Head - MacMasters Beach",41380.0,56326.0,66.7,66.7,3.03421286E8,62366.0,66.9,5077.0,67.2,5310.0,5273.0,2.64236276E8,3.3116256E8
29,37600.0,44.0,1.33293335E8,9.3554776E7,41254.0,43.0,44.0,39946.0,42.0,1.18084902E8,42650.0,2020.0,49943.0,43.0,42121.0,44.0,65.2,65.6,46314.0,47570.0,41109.0,65.5,2348.0,2119.0,53403.0,9.6947505E7,53435.0,"102011030",43.0,2038.0,"Calga - Kulnura",37920.0,51724.0,64.3,64.3,1.25465237E8,54429.0,64.6,2283.0,65.4,2489.0,2496.0,1.05829677E8,1.35474726E8
30,40457.0,43.0,3.91734806E8,3.10734989E8,44583.0,43.0,43.0,42932.0,43.0,3.64531296E8,47018.0,5901.0,55666.0,43.0,48263.0,43.0,68.2,68.4,52658.0,54138.0,49273.0,68.0,6190.0,6165.0,61008.0,3.28564884E8,60246.0,"102011031",43.0,6069.0,"Erina - Green Point",41780.0,57743.0,67.6,67.1,3.72925115E8,62904.0,67.7,6313.0,68.1,6460.0,6421.0,3.43183346E8,4.06358093E8
89,34916.0,46.0,9.7200482E7,6.9569153E7,40468.0,46.0,46.0,39135.0,46.0,9.0415001E7,42725.0,1754.0,44804.0,46.0,42527.0,46.0,69.0,69.3,39663.0,42156.0,41916.0,69.6,2004.0,1862.0,48527.0,7.5964451E7,48238.0,"104021090",45.0,1802.0,"Urunga",35643.0,45896.0,68.4,69.2,9.6668753E7,48748.0,68.5,1970.0,67.5,2018.0,2003.0,8.3425891E7,9.8372845E7
90,30789.0,39.0,2.68803444E8,1.93847321E8,33117.0,40.0,41.0,33006.0,36.0,2.38434622E8,34572.0,5094.0,40217.0,37.0,34050.0,38.0,73.7,74.8,38054.0,39537.0,34369.0,72.8,6301.0,5526.0,41171.0,2.08557147E8,41557.0,"104021091",41.0,5275.0,"Woolgoolga - Arrawarra",31736.0,40303.0,71.8,74.0,2.61851043E8,41938.0,73.1,5916.0,71.5,6957.0,6529.0,2.22238552E8,2.91761747E8
91,37501.0,40.0,8.6204938E7,7.5982363E7,42308.0,40.0,40.0,40590.0,39.0,7.9946719E7,46015.0,1832.0,44345.0,40.0,44063.0,40.0,76.5,78.5,41475.0,42742.0,46540.0,76.9,1670.0,1815.0,47812.0,7.766144E7,49191.0,"105011092",40.0,1817.0,"Bourke - Brewarrina",38308.0,45999.0,76.7,76.0,8.2148765E7,49696.0,76.0,1738.0,76.9,1798.0,1803.0,8.0486135E7,8.9353908E7
5,61846.0,41.0,6.1130107E8,4.88234383E8,67421.0,41.0,41.0,65969.0,42.0,5.75017275E8,68407.0,7239.0,71661.0,42.0,68696.0,41.0,83.4,83.5,67445.0,70201.0,70753.0,84.1,7782.0,7446.0,76441.0,5.18436989E8,75886.0,"101021012",40.0,7385.0,"Queanbeyan West - Jerrabomberra",64941.0,73494.0,84.4,83.3,5.90541139E8,78727.0,83.5,7824.0,85.0,8030.0,7997.0,5.33588445E8,6.32179004E8
21,41693.0,40.0,6.08261073E8,4.73540492E8,44891.0,40.0,40.0,43590.0,39.0,5.57196063E8,47432.0,10243.0,48663.0,40.0,47660.0,40.0,81.5,81.9,46231.0,47658.0,49202.0,80.7,11344.0,10610.0,52860.0,4.97307809E8,52788.0,"101051539",40.0,10435.0,"Goulburn",42832.0,50498.0,80.6,81.1,5.98827925E8,54444.0,80.5,11034.0,80.5,11748.0,11507.0,5.16310046E8,6.39611638E8
22,38393.0,44.0,3.14077004E8,2.33291984E8,42609.0,44.0,44.0,40952.0,44.0,2.75915987E8,44844.0,5202.0,48485.0,44.0,45948.0,44.0,67.1,67.9,44847.0,46424.0,47544.0,68.2,5605.0,5394.0,53606.0,2.44934397E8,52443.0,"101051540",44.0,5276.0,"Goulburn Region",39233.0,49634.0,68.5,66.5,2.93945703E8,55242.0,65.9,5559.0,68.3,5904.0,5859.0,2.61526681E8,3.26145988E8
